i,y
5794,0
5795,0
5796,0
5797,1
5800,0
5801,1
5805,0
5806,0
5807,0
5808,0
5814,0
5815,0
5816,0
5820,0
5822,0
5824,0
5826,0
5827,0
5829,0
5832,0
5834,0
5835,0
5836,0
5837,0
5841,0
5843,0
5844,0
5846,0
5847,0
5854,1
5855,0
5856,0
5857,0
5860,0
5863,0
5864,0
5866,0
5868,0
5872,0
5874,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5884,0
5886,0
5887,0
5888,0
5893,0
5898,0
5901,0
5902,0
5903,1
5904,0
5905,0
5906,0
5909,0
5915,0
5916,0
5917,0
5919,0
5920,1
5921,0
5930,1
5932,0
5936,0
5937,0
5938,0
5939,0
5941,0
5942,0
5943,0
5946,0
5948,0
5949,0
5950,0
5955,0
5956,0
5957,0
5958,1
5961,0
5964,0
5966,1
5967,1
5973,0
5974,0
5976,0
5979,0
5980,0
5985,0
5987,0
5988,0
5990,0
5992,0
5996,0
5997,0
5998,0
5999,0
6003,0
6007,0
6009,0
6010,0
6011,0
6012,0
6013,0
6014,0
6015,0
6017,0
6019,0
6020,0
6023,0
6024,0
6025,0
6031,0
6035,0
6036,0
6037,0
6038,0
6039,0
6041,0
6042,0
6043,0
6047,0
6048,0
6050,0
6053,0
6056,0
6060,0
6061,0
6062,0
6064,0
6065,0
6068,0
6072,0
6075,1
6078,1
6080,0
6082,0
6083,0
6084,0
6085,0
6086,0
6089,0
6090,0
6091,0
6093,0
6096,0
6097,0
6101,0
6102,0
6105,0
6106,0
6109,0
6112,0
6114,0
6119,0
6120,0
6121,0
6123,0
6124,0
6129,0
6130,0
6131,0
6132,0
6133,0
6135,0
6139,0
6140,0
6142,0
6143,0
6145,0
6149,0
6152,0
6154,0
6155,0
6156,0
6157,0
6159,0
6161,0
6165,1
6166,0
6169,1
6170,0
6172,0
6173,0
6174,0
6176,0
6177,0
6178,0
6179,0
6182,0
6183,0
6186,0
6187,0
6189,0
6193,0
6196,0
6198,0
6200,0
6202,0
6203,0
6204,0
6206,0
6207,0
6210,0
6211,0
6215,0
6217,0
6218,0
6219,0
6221,0
6223,0
6225,0
6227,0
6228,0
6229,0
6232,0
6235,0
6236,0
6238,0
6240,0
6242,0
6245,0
6246,0
6250,0
6254,0
6256,0
6259,0
6261,0
6263,0
6265,0
6266,0
6268,0
6271,0
6275,0
6276,0
6279,0
6281,0
6283,0
6284,0
6285,0
6287,0
6290,0
6291,0
6293,0
6297,0
6298,0
6299,0
6300,0
6301,0
6302,0
6308,0
6311,0
6314,0
6318,0
6319,0
6325,0
6327,0
6328,0
6331,0
6333,0
6337,0
6338,0
6340,0
6341,1
6343,0
6345,0
6347,0
6348,0
6349,0
6350,0
6355,0
6356,0
6357,0
6358,0
6361,0
6363,0
6364,0
6365,0
6366,0
6368,0
6370,0
6371,0
6372,0
6375,0
6376,0
6378,0
6383,0
6384,0
6385,0
6386,0
6387,0
6389,0
6390,0
6392,0
6394,0
6396,0
6400,0
6401,0
6402,0
6403,0
6405,0
6406,0
6407,0
6409,0
6410,0
6412,0
6413,0
6417,0
6419,0
6421,0
6424,0
6429,0
6430,0
6431,1
6432,0
6434,0
6435,0
6438,0
6440,0
6441,0
6444,0
6446,0
6447,1
6448,0
6449,0
6451,0
6452,0
6454,0
6456,0
6458,0
6459,0
6460,1
6463,0
6464,0
6465,0
6467,0
6476,0
6477,0
6478,0
6483,0
6485,0
6486,0
6487,0
6489,0
6490,0
6491,0
6493,0
6497,0
6498,0
6500,0
6505,0
6506,0
6507,0
6510,0
6512,0
6516,0
6519,0
6522,0
6526,0
6528,0
6529,0
6530,0
6531,0
6534,0
6536,0
6537,0
6539,0
6540,0
6541,0
6543,0
6545,0
6546,0
6547,0
6551,0
6554,0
6555,0
6556,0
6558,0
6562,0
6565,0
6567,0
6568,0
6569,0
6570,0
6573,0
6574,0
6575,0
6580,0
6583,0
6585,0
6593,0
6598,0
6601,0
6604,0
6605,0
6607,0
6609,0
6610,0
6613,0
6614,0
6616,0
6618,0
6619,0
6622,0
6628,0
6631,0
6633,0
6634,0
6640,0
6641,0
6642,0
6645,0
6646,0
6647,0
6651,0
6652,0
6657,0
6660,0
6662,0
6666,0
6667,0
6668,0
6669,0
6671,0
6676,0
6677,0
6678,0
6679,0
6683,0
6688,0
6690,0
6691,0
6694,0
6695,0
6696,0
6699,0
6700,0
6702,0
6704,0
6706,0
6708,0
6711,1
6712,0
6713,0
6714,0
6716,0
6717,0
6721,0
6724,0
6725,0
6727,0
6729,0
6730,0
6731,0
6734,0
6737,0
6738,0
6739,0
6742,0
6743,0
6744,0
6745,0
6747,0
6748,1
6751,0
6754,1
6767,0
6768,0
6769,0
6771,0
6777,0
6780,0
6782,0
6783,0
6786,0
6788,0
6789,0
6791,0
6792,0
6795,0
6796,0
6797,0
6798,0
6800,0
6802,0
6803,0
6805,0
6806,0
6807,0
6815,0
6817,0
6819,0
6821,0
6822,0
6824,0
6826,0
6828,0
6829,0
6830,0
6831,0
6832,0
6833,0
6839,0
6841,0
6842,0
6846,0
6847,0
6849,0
6850,0
6851,0
6854,0
6856,0
6858,0
6859,0
6861,0
6862,0
6863,0
6864,0
6865,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,0
6877,0
6878,0
6879,0
6881,0
6882,0
6884,0
6885,0
6890,0
6896,0
6897,0
6899,0
6900,0
6901,0
6904,0
6905,0
6906,0
6909,0
6910,0
6913,0
6914,0
6919,0
6920,0
6923,0
6924,0
6926,0
6927,0
6930,0
6931,0
6932,0
6938,0
6939,0
6943,0
6944,0
6951,0
6952,1
6953,0
6957,0
6958,0
6959,0
6963,0
6965,0
6967,0
6969,0
6970,1
6971,0
6972,0
6973,0
6974,0
6977,0
6981,0
6982,0
6983,0
6986,0
6987,0
6993,0
6994,1
6998,0
6999,0
7007,0
7009,0
7010,0
7012,0
7013,0
7015,1
7016,0
7017,1
7018,0
7020,0
7023,0
7024,0
7026,0
7027,0
7028,0
7029,0
7030,0
7035,0
7036,0
7039,0
7041,0
7044,0
7046,0
7047,0
7049,0
7050,0
7051,0
7052,0
7055,0
7056,0
7060,0
7061,0
7065,0
7068,0
7071,0
7073,0
7074,0
7076,0
7077,0
7078,0
7084,0
7086,0
7087,0
7089,0
7091,0
7094,0
7096,0
7099,0
7101,0
7102,0
7105,0
7112,0
7115,0
7117,0
7118,0
7119,0
7120,0
7122,0
7127,0
7130,0
7131,0
7132,0
7133,0
7135,0
7142,0
7145,0
7147,0
7153,0
7155,0
7156,0
7158,0
7163,0
7167,0
7172,0
7174,0
7177,0
7178,0
7179,0
7182,0
7183,0
7184,0
7185,1
7187,0
7188,0
7195,0
7196,0
7197,0
7199,0
7201,0
7202,0
7203,0
7204,0
7206,0
7208,1
7209,0
7212,0
7217,0
7218,0
7220,1
7225,0
7227,0
7228,0
7229,0
7234,0
7235,0
7238,0
7239,0
7241,0
7243,0
7244,0
7247,0
7249,0
7251,0
7254,0
7255,0
7256,0
7260,0
7263,0
7264,0
7265,0
7269,0
7270,0
7271,0
7273,0
7276,0
7278,0
7279,0
7284,0
7285,0
7286,0
7288,0
7291,1
7293,0
7294,0
7295,0
7297,0
7298,0
7299,0
7300,0
7301,0
7303,0
7304,0
7308,0
7311,0
7312,0
7315,0
7317,0
7319,0
7320,0
7322,0
7324,0
7327,0
7328,0
7329,0
7331,0
7332,0
7335,0
7337,0
7339,0
7341,0
7342,0
7345,0
7347,0
7348,0
7349,1
7350,0
7353,0
7354,0
7355,0
7357,0
7358,0
7359,0
7360,0
7362,0
7367,1
7368,0
7369,0
7370,0
7372,0
7373,1
7375,0
7376,0
7377,0
7380,0
7382,1
7386,0
7388,0
7391,0
7394,0
7397,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7408,0
7409,0
7410,0
7413,0
7414,0
7418,0
7420,0
7422,0
7423,0
7425,0
7429,0
7432,0
7433,0
7434,0
7437,0
7439,0
7440,0
7441,1
7442,0
7447,0
7448,0
7449,0
7450,0
7452,0
7453,0
7454,0
7456,0
7457,0
7458,0
7459,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7469,0
7470,0
7471,0
7472,0
7474,0
7476,0
7481,0
7485,0
7490,0
7491,0
7495,0
7497,0
7498,0
7499,0
7500,0
7502,0
7504,0
7508,0
7511,0
7513,1
7514,0
7515,0
7516,0
7519,0
7520,0
7523,0
7526,0
7528,0
7530,0
7531,0
7536,0
7537,0
7538,0
7541,1
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7551,0
7555,0
7561,0
7564,0
7567,0
7569,0
7570,0
7572,0
7574,1
7575,0
7578,0
7582,0
7583,0
7584,1
7590,0
7591,0
7592,0
7595,0
7596,0
7597,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7607,0
7608,0
7612,0
7614,0
7616,0
7617,0
7623,0
7625,0
7626,0
7627,0
7629,0
7630,0
7631,0
7632,0
7637,0
7638,0
7642,0
7646,0
7649,0
7651,0
7652,0
7653,0
7654,0
7656,0
7657,0
7658,0
7662,0
7664,0
7665,0
7666,0
7667,0
7668,0
7671,1
7673,0
7674,1
7675,0
7680,0
7682,0
7686,0
7692,0
7695,0
7699,0
7701,0
7707,0
7708,0
7709,0
7710,0
7715,0
7716,0
7718,0
7719,0
7721,0
7722,0
7723,0
7724,0
7727,0
7728,0
7729,0
7730,0
7734,0
7737,0
7738,0
7739,0
7740,0
7743,0
7744,0
7746,0
7748,0
7749,0
7750,0
7753,0
7754,0
7755,0
7756,0
7758,0
7759,0
7760,0
7762,0
7763,0
7764,0
7765,0
7766,0
7771,0
7773,0
7774,0
7775,1
7776,0
7777,0
7778,0
7779,0
7784,0
7785,0
7787,0
7788,0
7790,0
7792,0
7793,1
7795,0
7796,0
7801,0
7802,0
7805,0
7807,0
7809,0
7813,0
7816,0
7817,0
7820,0
7821,0
7823,0
7824,0
7825,0
7826,0
7827,0
7830,0
7832,0
7834,0
7835,0
7837,0
7839,0
7841,0
7842,0
7843,0
7845,0
7847,0
7850,0
7852,1
7858,0
7859,0
7861,0
7862,0
7864,0
7865,1
7869,0
7870,1
7871,1
7874,1
7876,0
7877,0
7878,0
7886,0
7889,0
7890,1
7891,0
7892,0
7893,0
7896,0
7897,0
7898,1
7901,0
7902,1
7903,0
7904,0
7906,0
7907,0
7908,0
7910,0
7911,1
7912,0
7914,0
7915,0
7917,0
7919,0
7920,0
7924,1
7926,0
7927,0
7930,0
7931,0
7933,0
7936,0
7939,0
7948,0
7951,0
7952,1
7954,0
7958,0
7959,0
7960,0
7961,0
7963,0
7965,0
7967,0
7968,0
7969,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,1
7977,0
7980,0
7983,0
7984,0
7988,0
7990,0
7992,0
7993,0
7994,0
7995,0
7996,0
7998,0
7999,0
8004,0
8006,0
8008,0
8009,0
8011,0
8012,0
8013,0
8014,0
8016,0
8017,0
8018,0
8019,0
8020,0
8022,0
8024,0
8025,0
8026,0
8028,0
8029,0
8031,0
8036,0
8043,0
8044,0
8049,0
8050,0
8051,0
8052,0
8053,0
8054,0
8055,0
8063,1
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8071,0
8072,1
8076,0
8077,0
8078,0
8079,0
8084,0
8089,0
8091,0
8092,0
8095,0
8098,0
8102,0
8104,0
8105,0
8107,1
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8117,1
8122,0
8125,0
8127,0
8128,0
8129,0
8132,0
8134,0
8135,0
8139,0
8141,0
8144,0
8146,0
8148,0
8156,0
8157,0
8158,0
8159,0
8163,0
8166,0
8168,0
8171,0
8173,0
8174,0
8177,0
8180,0
8183,0
8184,0
8186,0
8187,0
8188,0
8189,0
8191,0
8194,0
8197,0
8199,0
8200,0
8201,0
8205,0
8207,0
8208,0
8211,0
8216,0
8217,0
8219,0
8220,0
8221,0
8222,0
8224,0
8226,0
8227,0
8228,0
8234,0
8236,0
8240,0
8242,0
8243,0
8244,1
8245,0
8249,0
8250,0
8255,0
8257,0
8259,0
8261,0
8262,0
8264,0
8266,0
8267,0
8271,0
8272,0
8273,0
8275,0
8279,0
8281,0
8283,0
8286,0
8287,0
8288,0
8289,0
8298,0
8301,0
8302,0
8308,0
8314,0
8318,0
8319,0
8320,0
8325,0
8329,0
8332,0
8334,0
8335,0
8338,0
8339,0
8341,0
8342,1
8343,0
8344,0
8346,0
8349,0
8355,0
8357,0
8358,0
8359,0
8360,0
8361,0
8363,0
8370,0
8372,0
8374,0
8375,1
8377,0
8386,0
8387,0
8393,0
8395,0
8396,0
8397,0
8398,0
8399,0
8403,0
8404,0
8408,0
8412,0
8413,0
8415,0
8419,0
8421,0
8422,0
8424,0
8425,0
8427,0
8435,0
8436,0
8443,1
8444,0
8445,1
8449,0
8450,0
8454,0
8458,0
8460,0
8461,0
8462,0
8464,0
8469,0
8470,0
8474,0
8475,0
8476,0
8479,0
8480,0
8481,0
8482,0
8485,0
8489,0
8490,0
8492,0
8494,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8505,0
8506,0
8507,0
8509,0
8510,0
8511,0
8512,0
8513,0
8515,1
8517,0
8519,0
8520,0
8525,0
8528,0
8533,0
8534,0
8536,0
8537,0
8539,0
8541,0
8542,0
8543,0
8544,0
8545,0
8547,0
8550,0
8554,0
8555,0
8559,0
8560,0
8561,0
8563,0
8565,0
8570,0
8571,0
8572,0
8574,0
8576,0
8578,0
8579,0
8581,0
8582,0
8583,0
8585,0
8589,0
8591,0
8592,0
8593,0
8594,0
8596,0
8597,0
8598,0
8603,0
8604,0
8605,0
8607,0
8609,0
8611,0
8612,0
8615,0
8619,0
8620,0
8621,0
8622,0
8624,0
8625,0
8626,0
8629,0
8632,0
8633,0
8635,0
8636,0
8637,0
8640,0
8642,0
8644,1
8648,0
8650,0
8651,0
8653,0
8654,0
8655,0
8657,0
8658,0
8659,0
8660,0
8661,0
8663,0
8665,0
8666,0
8667,0
8669,0
8670,0
8671,0
8673,0
8675,0
8679,0
8680,0
8681,0
8685,0
8686,0
8687,0
8690,0
8694,0
8695,0
8699,0
8700,0
8701,1
8703,0
8704,0
8707,0
8710,0
8713,0
8715,0
8716,0
8717,0
8718,0
8719,0
8721,0
8722,0
8724,0
8726,0
8727,0
8729,0
8730,0
8731,0
8732,0
8734,0
8736,0
8737,0
8738,0
8740,0
8742,0
8744,0
8749,0
8750,0
8751,0
8752,0
8753,1
8755,0
8756,0
8757,0
8758,0
8759,0
8764,0
8765,0
8769,0
8770,0
8772,0
8776,1
8778,0
8779,0
8787,0
8788,1
8789,0
8790,0
8791,0
8793,0
8794,0
8795,0
8799,0
8801,0
8802,0
8804,0
8805,0
8806,0
8808,0
8809,0
8810,0
8811,0
8812,0
8813,1
8815,0
8816,0
8818,0
8819,0
8822,0
8824,0
8826,0
8827,0
8828,0
8834,0
8835,0
8836,0
8837,0
8838,0
8842,0
8844,0
8846,0
8848,0
8849,0
8850,0
8851,0
8854,0
8855,0
8857,0
8859,0
8862,0
8863,0
8865,0
8866,0
8869,0
8870,0
8871,0
8872,0
8879,0
8880,0
8882,0
8883,0
8884,0
8886,0
8888,0
8889,0
8890,0
8891,0
8892,0
8893,0
8896,0
8897,0
8899,0
8905,0
8907,0
8912,0
8915,0
8916,1
8917,0
8921,0
8922,0
8925,0
8928,0
8930,0
8931,0
8932,0
8933,0
8934,1
8935,0
8936,0
8941,0
8942,0
8945,0
8948,0
8949,0
8950,0
8951,0
8952,0
8955,0
8956,0
8958,0
8962,1
8963,0
8964,1
8965,0
8967,0
8969,0
8971,0
8975,0
8978,0
8981,0
8983,0
8984,0
8987,1
8988,0
8989,0
8990,0
8991,0
8994,0
9000,0
9002,0
9003,0
9004,0
9006,0
9008,0
9010,0
9011,0
9015,0
9016,0
9017,0
9019,0
9020,0
9023,0
9024,0
9025,0
9026,0
9027,0
9029,0
9030,0
9031,0
9032,0
9034,0
9035,0
9036,0
9040,0
9043,0
9044,0
9045,0
9047,0
9048,0
9049,0
9050,1
9051,0
9052,0
9053,0
9054,0
9055,0
9056,0
9060,0
9061,0
9062,0
9063,0
9066,0
9067,0
9068,0
9070,0
9071,0
9074,0
9075,0
9080,0
9081,0
9086,0
9087,0
9089,0
9091,0
9097,0
9098,0
9099,0
9100,0
9101,0
9102,0
9104,0
9111,0
9113,0
9114,0
9115,0
9116,0
9117,0
9119,0
9120,1
9121,0
9124,0
9125,0
9127,0
9128,0
9129,0
9132,0
9134,0
9136,0
9137,0
9139,0
9141,0
9142,0
9143,0
9144,0
9145,0
9147,0
9149,0
9150,0
9152,0
9154,0
9158,0
9160,0
9164,0
9165,0
9166,0
9168,0
9170,0
9172,0
9174,0
9178,0
9182,0
9184,0
9185,0
9187,0
9188,0
9191,0
9194,0
9196,0
9199,0
9202,0
9204,0
9206,0
9209,0
9211,0
9213,0
9215,0
9217,0
9219,0
9222,0
9225,0
9226,0
9227,0
9228,0
9230,0
9232,0
9234,0
9235,0
9239,0
9242,0
9243,0
9245,0
9248,0
9251,0
9255,0
9257,0
9260,0
9262,0
9263,0
9264,0
9266,0
9269,0
9271,0
9272,0
9274,0
9275,0
9276,0
9277,0
9278,0
9280,0
9281,0
9282,0
9285,0
9286,0
9287,0
9289,0
9290,0
9291,0
9292,0
9293,0
9295,0
9296,0
9297,0
9298,0
9301,0
9302,0
9303,0
9306,0
9307,0
9309,0
9311,0
9312,0
9313,0
9315,0
9317,0
9318,0
9319,0
9322,0
9324,0
9326,0
9327,0
9330,0
9331,0
9338,0
9341,0
9342,0
9343,0
9346,0
9347,0
9349,0
9352,0
9355,0
9357,0
9359,0
9360,0
9361,0
9363,0
9364,0
9366,0
9367,0
9368,0
9371,0
9373,0
9379,0
9380,0
9381,0
9384,0
9386,0
9387,0
9388,0
9389,0
9390,0
9393,0
9394,1
9396,0
9397,0
9401,0
9404,0
9406,0
9407,0
9408,0
9409,0
9412,0
9413,0
9417,0
9419,0
9420,0
9425,0
9429,0
9431,0
9432,0
9433,0
9438,0
9440,0
9446,0
9447,0
9449,0
9450,1
9452,0
9453,0
9455,0
9458,0
9462,0
9464,0
9466,0
9467,0
9471,0
9472,0
9474,0
9476,0
9477,0
9478,0
9479,0
9481,0
9484,0
9485,0
9490,0
9491,0
9495,0
9496,0
9497,0
9498,0
9499,0
9500,0
9502,0
9503,1
9506,0
9507,1
9508,1
9513,0
9515,0
9516,0
9517,0
9518,0
9520,0
9521,0
9522,0
9523,0
9525,0
9528,1
9530,0
9532,0
9533,0
9534,1
9537,0
9538,0
9539,0
9540,0
9541,0
9542,0
9545,0
9546,0
9549,0
9550,0
9552,0
9556,0
9558,1
9559,0
9564,0
9565,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,1
9578,0
9579,0
9582,0
9584,0
9585,0
9590,0
9591,0
9592,0
9594,0
9595,0
9598,0
9599,0
9601,0
9605,0
9606,0
9607,0
9608,0
9612,0
9614,1
9618,0
9620,0
9621,0
9623,0
9625,0
9626,0
9627,0
9630,0
9631,0
9635,0
9636,0
9637,0
9639,0
9640,0
9641,0
9643,0
9646,1
9647,0
9649,0
9650,0
9651,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9663,1
9666,0
9671,0
9672,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0
9681,0
9685,1
9687,0
9690,0
9692,0
9693,0
9694,0
9695,0
9697,0
9701,0
9704,0
9706,0
9707,0
9708,0
9710,0
9711,0
9712,0
9713,0
9718,0
9721,0
9722,0
9723,0
9725,0
9727,0
9728,0
9729,0
9730,0
9732,0
9734,0
9737,0
9738,0
9740,0
9744,0
9745,0
9747,0
9751,0
9752,0
9754,0
9755,0
9757,0
9760,0
9763,0
9764,0
9765,0
9767,0
9772,0
9777,0
9778,0
9785,0
9786,0
9789,0
9791,0
9793,0
9798,0
9799,0
9803,0
9806,0
9807,0
9808,0
9809,0
9810,0
9811,0
9815,0
9816,0
9817,0
9820,0
9821,0
9822,0
9824,0
9831,0
9832,0
9836,0
9837,0
9843,0
9846,0
9849,0
9850,0
9851,0
9852,0
9854,0
9855,0
9858,0
9862,0
9865,0
9868,0
9870,0
9874,0
9875,0
9877,0
9881,0
9884,0
9885,0
9886,0
9887,0
9891,0
9892,0
9894,0
9895,0
9896,0
9900,0
9902,0
9903,0
9905,0
9906,0
9907,0
9909,0
9913,0
9916,0
9917,0
9918,0
9919,0
9921,0
9922,0
9923,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9935,0
9939,0
9942,0
9947,0
9948,0
9952,0
9953,0
9957,0
9958,0
9959,0
9962,0
9964,0
9966,0
9967,0
9969,0
9974,1
9975,0
9976,0
9977,0
9978,0
9980,0
9982,0
9984,0
9986,0
9987,0
9988,0
9993,0
9997,0
9998,0
10000,0
10003,0
10005,0
10006,0
10008,0
10009,0
10010,0
10014,0
10015,0
10016,0
10017,0
10021,0
10022,0
10024,0
10027,0
10028,0
10031,0
10032,1
10035,0
10036,0
10038,1
10039,0
10041,0
10045,0
10052,0
10054,0
10057,1
10058,0
10059,0
10060,0
10061,0
10063,1
10067,0
10070,0
10071,0
10072,0
10074,0
10075,0
10076,0
10079,0
10083,0
10086,0
10088,0
10089,0
10091,1
10093,0
10094,0
10096,0
10098,0
10100,0
10103,0
10104,0
10105,0
10106,0
10107,0
10111,1
10112,0
10114,0
10115,0
10117,0
10121,0
10122,0
10130,0
10132,0
10138,0
10142,0
10143,0
10144,0
10149,0
10150,0
10151,0
10152,0
10153,0
10157,0
10158,0
10159,0
10160,0
10161,0
10164,0
10165,0
10167,1
10169,0
10172,0
10175,0
10179,0
10180,0
10185,0
10186,0
10188,0
10194,0
10198,0
10201,0
10204,0
10208,0
10209,0
10210,0
10212,0
10213,0
10215,0
10216,0
10217,0
10218,0
10219,0
10223,0
10224,0
10225,0
10227,0
10228,0
10231,0
10232,0
10235,0
10237,0
10238,0
10241,0
10243,0
10250,0
10252,0
10254,0
10256,0
10261,0
10262,0
10263,0
10267,0
10268,0
10270,0
10273,0
10276,0
10277,0
10283,0
10284,0
10285,1
10290,0
10292,0
10293,0
10294,1
10297,0
10298,0
10299,0
10300,0
10302,0
10305,0
10308,0
10310,0
10311,0
10313,0
10317,1
10320,0
10321,0
10322,0
10323,0
10324,0
10327,0
10328,0
10329,0
10331,0
10333,0
10336,0
10339,0
10340,0
10343,0
10344,0
10345,0
10347,0
10348,0
10350,0
10352,0
10354,0
10357,0
10358,0
10359,0
10360,0
10361,0
10363,0
10364,0
10365,0
10369,0
10371,0
10372,0
10375,0
10376,0
10380,0
10381,0
10387,0
10388,0
10389,0
10390,0
10391,0
10392,0
10393,0
10394,0
10400,0
10401,0
10402,0
10404,0
10406,0
10407,0
10408,0
10410,0
10413,0
10415,0
10417,0
10421,0
10422,0
10423,0
10426,0
10431,0
10434,0
10435,0
10437,0
10438,0
10440,0
10443,1
10446,0
10449,0
10450,0
10453,0
10454,0
10455,1
10456,0
10458,0
10459,0
10460,0
10461,0
10463,0
10464,0
10465,0
10466,0
10468,0
10469,0
10470,0
10471,0
10472,0
10473,0
10475,0
10477,0
10481,0
10482,0
10483,0
10484,0
10487,0
10488,0
10489,0
10491,1
10492,0
10494,0
10499,0
10500,0
10502,0
10509,0
10512,0
10519,0
10521,0
10525,0
10527,0
10529,0
10531,0
10532,0
10533,0
10535,0
10539,0
10542,0
10543,0
10544,0
10546,0
10548,0
10550,0
10551,0
10552,0
10553,0
10554,0
10555,0
10556,0
10557,0
10559,1
10560,0
10563,0
10564,0
10565,0
10566,1
10567,0
10569,0
10570,0
10571,0
10574,0
10575,0
10576,0
10577,0
10578,0
10579,0
10581,1
10583,0
10585,1
10586,1
10587,0
10589,0
10591,0
10592,0
10593,0
10594,0
10595,0
10596,0
10597,0
10598,0
10601,0
10602,0
10603,0
10604,0
10605,0
10606,0
10607,0
10609,0
10610,0
10611,0
10612,0
10614,0
10615,0
10616,0
10618,0
10619,0
10621,0
10623,0
10626,1
10628,0
10631,0
10632,0
10635,0
10636,0
10639,0
10640,0
10641,0
10644,0
10651,0
10655,0
10659,0
10661,0
10666,0
10670,0
10672,0
10675,0
10677,1
10678,0
10681,0
10685,0
10688,0
10694,0
10695,0
10699,0
10702,0
10704,0
10706,0
10708,0
10709,0
10710,0
10712,0
10713,0
10717,0
10721,0
10723,0
10726,0
10728,0
10729,0
10730,0
10731,0
10736,0
10737,0
10738,0
10739,0
10740,0
10743,0
10744,0
10745,0
10746,0
10747,0
10749,0
10751,0
10754,0
10755,0
10759,0
10761,0
10762,0
10765,0
10766,0
10767,0
10770,0
10771,0
10773,0
10781,0
10782,0
10788,0
10790,0
10791,0
10795,0
10798,0
10799,0
10800,0
10802,0
10805,0
10807,0
10809,0
10817,0
10821,0
10822,1
10823,0
10826,0
10829,0
10833,0
10836,0
10838,0
10839,1
10840,0
10845,0
10849,0
10850,0
10851,0
10855,0
10856,0
10859,0
10860,0
10866,0
10867,0
10868,0
10876,0
10877,0
10879,0
10882,0
10885,0
10887,0
10890,0
10891,0
10893,0
10895,0
10896,0
10900,0
10901,0
10902,0
10904,0
10906,0
10910,0
10917,0
10918,0
10919,0
10920,0
10923,0
10926,0
10927,0
10928,0
10930,0
10931,0
10933,0
10934,0
10935,0
10943,0
10945,0
10947,0
10948,0
10952,0
10955,0
10957,0
10960,0
10962,0
10964,1
10965,0
10969,0
10970,0
10972,0
10976,0
10978,0
10980,0
10981,0
10983,0
10986,0
10987,0
10988,0
10989,0
10990,0
10993,0
10995,0
10996,0
10997,0
10998,1
10999,0
11003,0
11004,0
11006,0
11007,1
11008,0
11009,0
11011,0
11012,0
11015,0
11016,0
11017,0
11021,0
11023,0
11024,0
11029,1
11030,0
11032,0
11035,0
11036,0
11037,0
11038,0
11039,0
11041,0
11044,0
11046,0
11048,0
11049,0
11051,0
11057,0
11059,0
11060,0
11062,0
11063,0
11068,0
11069,0
11070,0
11071,0
11072,0
11076,0
11077,0
11078,0
11080,0
11081,0
11082,0
11083,0
11084,0
11087,0
11095,0
11098,0
11100,0
11101,0
11105,0
11106,1
11108,0
11109,0
11112,0
11116,0
11118,0
11121,0
11123,0
11124,0
11126,0
11130,0
11131,0
11132,0
11135,0
11137,0
11140,0
11143,0
11144,0
11147,0
11148,0
11149,0
11150,0
11152,0
11153,0
11155,0
11156,0
11158,0
11162,0
11163,0
11164,0
11166,0
11167,0
11169,0
11170,0
11173,0
11174,0
11175,0
11176,0
11180,0
11181,0
11182,0
11183,0
11189,1
11190,0
11194,0
11196,0
11198,0
11199,0
11200,0
11201,0
11202,0
11203,0
11204,0
11205,0
11206,0
11209,0
11211,0
11214,0
11215,0
11217,0
11223,0
11225,0
11227,0
11228,0
11229,0
11230,0
11231,0
11236,0
11237,0
11239,0
11241,0
11242,0
11245,0
11246,0
11251,0
11254,1
11255,0
11258,0
11260,0
11261,0
11263,0
11266,0
11267,0
11268,0
11270,0
11273,0
11274,0
11276,0
11277,0
11278,0
11280,0
11281,0
11282,0
11283,0
11284,0
11285,0
11287,0
11288,0
11289,0
11290,0
11291,0
11292,0
11294,0
11296,0
11298,0
11300,0
11302,0
11303,0
11305,0
11306,0
11307,0
11308,0
11310,0
11311,0
11313,0
11314,0
11316,0
11317,0
11318,0
11319,0
11320,0
11324,0
11325,0
11326,0
11327,0
11329,0
11330,0
11331,0
11334,0
11335,0
11336,0
11339,0
11341,0
11343,0
11344,0
11346,0
11347,0
11348,0
11350,0
11356,0
11358,0
11359,0
11361,0
11362,0
11363,0
11365,0
11366,0
11368,0
11370,0
11371,0
11375,0
11377,0
11378,0
11379,0
11380,0
11381,0
11382,0
11383,0
11384,0
11386,0
11387,0
11388,0
11392,0
11393,0
11397,0
11398,0
11400,0
11401,0
11402,0
11404,0
11405,0
